dataset,Chemical,activity,pubchem_smiles,alogps_smiles,pubchem_smiles_cleaned,alogps_smiles_cleaned,pubchem_smiles_no_iso_atoms,pubchem_smiles_no_salts,pubchem_smiles_no_iso_atoms_and_dup,alogps_smiles_no_salts
training,"1,1-Bis(3,4-dimethylphenyl)ethane",41.0511529907527,CC1=C(C=C(C=C1)C(C)C2=CC(=C(C=C2)C)C)C,CC(C1=CC=C(C)C(C)=C1)C2=CC=C(C)C(C)=C2,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C
leaderboard,"1,1-Dimethylhydrazine",17.1907829,CN(C)N,CN(C)N,CN(C)N,CN(C)N,CN(C)N,CN(C)N,CN(C)N,CN(C)N
leaderboard,"1,1-Dimethylpiperidinium chloride",27.50852547,C[N+]1(CCCCC1)C.[Cl-],[Cl-].C[N+]1(C)CCCCC1,C[N+]1(C)CCCCC1.[Cl-],C[N+]1(C)CCCCC1.[Cl-],C[N+]1(C)CCCCC1,C[N+]1(C)CCCCC1,C[N+]1(C)CCCCC1,C[N+]1(C)CCCCC1
training,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",10.5823981885385,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C
training,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",3.3015873015873,CC(CN(CCN(CC(C)O)CC(C)O)CC(C)O)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
training,"1,10-Phenanthroline",46.0725868725869,C1=CC2=C(C3=C(C=CC=N3)C=C2)N=C1,C1=CC2=C(N=C1)C3=C(C=CC=N3)C=C2,c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12,c1cnc2c(c1)ccc1cccnc12
training,"1,2-Benzenedicarboxaldehyde",98.0163618560283,C1=CC=C(C(=C1)C=O)C=O,O=CC1=CC=CC=C1C=O,O=Cc1ccccc1C=O,O=Cc1ccccc1C=O,O=Cc1ccccc1C=O,O=Cc1ccccc1C=O,O=Cc1ccccc1C=O,O=Cc1ccccc1C=O
training,"1,2-Benzenedicarboxylic acid, di-C9-11-branched alkyl esters, C10-rich",-5.733571893299,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
training,"1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear",6.0837548604659,CCCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CCC)C(CC)CCC,O(C[C@@H]([C@H](CCC)CC)CCC)C(=O)C=1C(C(OCCCCCCCCCCCC)=O)=CC=CC1,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC[C@H](CCC)[C@@H](CC)CCC,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCC(CCC)C(CC)CCC,CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OC[C@H](CCC)[C@@H](CC)CCC
training,"1,​2-​Benzenediol",34.3915772423567,C1=CC=C(C(=C1)O)O,OC1=C(O)C=CC=C1,Oc1ccccc1O,Oc1ccccc1O,Oc1ccccc1O,Oc1ccccc1O,Oc1ccccc1O,Oc1ccccc1O
training,"1,2-Dibromoethane",13.4355275022543,C(CBr)Br,BrCCBr,BrCCBr,BrCCBr,BrCCBr,BrCCBr,BrCCBr,BrCCBr
training,"1,2-Dichloro-4-(trifluoromethyl)benzene",8.3198781416603,C1=CC(=C(C=C1C(F)(F)F)Cl)Cl,FC(F)(F)C1=CC=C(Cl)C(Cl)=C1,FC(F)(F)c1ccc(Cl)c(Cl)c1,FC(F)(F)c1ccc(Cl)c(Cl)c1,FC(F)(F)c1ccc(Cl)c(Cl)c1,FC(F)(F)c1ccc(Cl)c(Cl)c1,FC(F)(F)c1ccc(Cl)c(Cl)c1,FC(F)(F)c1ccc(Cl)c(Cl)c1
training,"1,2-Dichlorobenzene",20.8220327135468,C1=CC=C(C(=C1)Cl)Cl,ClC1=C(Cl)C=CC=C1,Clc1ccccc1Cl,Clc1ccccc1Cl,Clc1ccccc1Cl,Clc1ccccc1Cl,Clc1ccccc1Cl,Clc1ccccc1Cl
training,"1,2-Dimethyl-3-nitrobenzene",55.9869815319407,CC1=C(C(=CC=C1)[N+](=O)[O-])C,CC1=CC=CC(=C1C)[N+]([O-])=O,Cc1cccc([N+](=O)[O-])c1C,Cc1cccc([N+](=O)[O-])c1C,Cc1cccc([N+](=O)[O-])c1C,Cc1cccc([N+](=O)[O-])c1C,Cc1cccc([N+](=O)[O-])c1C,Cc1cccc([N+](=O)[O-])c1C
blind test,"1,2-Dimethyl-4-nitrobenzene",,CC1=C(C=C(C=C1)[N+](=O)[O-])C,CC1=CC=C(C=C1C)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])cc1C,Cc1ccc([N+](=O)[O-])cc1C,Cc1ccc([N+](=O)[O-])cc1C,Cc1ccc([N+](=O)[O-])cc1C,Cc1ccc([N+](=O)[O-])cc1C,Cc1ccc([N+](=O)[O-])cc1C
training,"1,2-Dinitrobenzene",60.9195402298851,C1=CC=C(C(=C1)[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-]
training,"1,2-Diphenoxyethane",23.4432234432234,C1=CC=C(C=C1)OCCOC2=CC=CC=C2,C(COC1=CC=CC=C1)OC2=CC=CC=C2,c1ccc(OCCOc2ccccc2)cc1,c1ccc(OCCOc2ccccc2)cc1,c1ccc(OCCOc2ccccc2)cc1,c1ccc(OCCOc2ccccc2)cc1,c1ccc(OCCOc2ccccc2)cc1,c1ccc(OCCOc2ccccc2)cc1
training,"1,2-Diphenylethanone",63.1309621580643,C1=CC=C(C=C1)CC(=O)C2=CC=CC=C2,O=C(CC1=CC=CC=C1)C2=CC=CC=C2,O=C(Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)c1ccccc1,O=C(Cc1ccccc1)c1ccccc1
blind test,"1,2-Diphenylhydrazine",,C1=CC=C(C=C1)NNC2=CC=CC=C2,N(NC1=CC=CC=C1)C2=CC=CC=C2,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1,c1ccc(NNc2ccccc2)cc1
training,"1,2-Ethanediamine dihydroiodide",13.4379284082254,C(CN)N.I.I,I.I.NCCN,I.I.NCCN,I.I.NCCN,NCCN,NCCN,NCCN,NCCN
blind test,"1,2-Ethanediol diacetate",,CC(=O)OCCOC(=O)C,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O,CC(=O)OCCOC(C)=O
training,"1,2-Propanediol monobutyl ether",10.2332238233094,CCCCOC(CC)O,CCCCOC(CC)O,CCCCOC(O)CC,CCCCOC(O)CC,CCCCOC(O)CC,CCCCOC(O)CC,CCCCOC(O)CC,CCCCOC(O)CC
training,"1,2-Propylene glycol",-6.791602899137,CC(CO)O,CC(O)CO,CC(O)CO,CC(O)CO,CC(O)CO,CC(O)CO,CC(O)CO,CC(O)CO
blind test,"1,2,3-Trichlorobenzene",,C1=CC(=C(C(=C1)Cl)Cl)Cl,ClC1=CC=CC(Cl)=C1Cl,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl
leaderboard,"1,2,3-Trichloropropane",10.70079458,C(C(CCl)Cl)Cl,ClCC(Cl)CCl,ClCC(Cl)CCl,ClCC(Cl)CCl,ClCC(Cl)CCl,ClCC(Cl)CCl,ClCC(Cl)CCl,ClCC(Cl)CCl
training,"1,2,3,6-Tetrahydrophthalimide",5.3478072658253,C1C=CCC2C1C(=O)NC2=O,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12,O=C1NC(=O)C2CC=CCC12
training,"1,2,4-Trichlorobenzene",7.4793912492074,C1=CC(=C(C=C1Cl)Cl)Cl,ClC1=CC(Cl)=C(Cl)C=C1,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1
training,"1,2,4-Trimethylbenzene",17.8478037800801,CC1=CC(=C(C=C1)C)C,CC1=CC(C)=C(C)C=C1,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1,Cc1ccc(C)c(C)c1
training,"1,2,4,5-Tetrachlorobenzene",1.48248392950509,C1=C(C(=CC(=C1Cl)Cl)Cl)Cl,ClC1=CC(Cl)=C(Cl)C=C1Cl,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl
training,"1,2,4,5-Tetramethylbenzene",14.0510359466568,CC1=CC(=C(C=C1C)C)C,CC1=CC(C)=C(C)C=C1C,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C,Cc1cc(C)c(C)cc1C
training,"1,3-Benzenedicarbonyl dichloride",36.8269057216774,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,O=C(Cl)c1cccc(C(=O)Cl)c1,O=C(Cl)c1cccc(C(=O)Cl)c1,O=C(Cl)c1cccc(C(=O)Cl)c1,O=C(Cl)c1cccc(C(=O)Cl)c1,O=C(Cl)c1cccc(C(=O)Cl)c1,O=C(Cl)c1cccc(C(=O)Cl)c1
blind test,"1,3-Benzenedicarboxylic acid",,C1=CC(=CC(=C1)C(=O)O)C(=O)O,OC(=O)C1=CC(=CC=C1)C(O)=O,O=C(O)c1cccc(C(=O)O)c1,O=C(O)c1cccc(C(=O)O)c1,O=C(O)c1cccc(C(=O)O)c1,O=C(O)c1cccc(C(=O)O)c1,O=C(O)c1cccc(C(=O)O)c1,O=C(O)c1cccc(C(=O)O)c1
leaderboard,"1,3-Benzenedimethanamine",-4.52199394,C1=CC(=CC(=C1)CN)CN,NCC1=CC(CN)=CC=C1,NCc1cccc(CN)c1,NCc1cccc(CN)c1,NCc1cccc(CN)c1,NCc1cccc(CN)c1,NCc1cccc(CN)c1,NCc1cccc(CN)c1
training,"1,3-Butanediol",-5.782547074307,CC(CCO)O,CC(O)CCO,CC(O)CCO,CC(O)CCO,CC(O)CCO,CC(O)CCO,CC(O)CCO,CC(O)CCO
training,"1,3-Cyclopentadiene",10.8677020840737,C1C=CC=C1,C1C=CC=C1,C1=CCC=C1,C1=CCC=C1,C1=CCC=C1,C1=CCC=C1,C1=CCC=C1,C1=CCC=C1
blind test,"1,3-Dibromo-5,5-dimethylhydantoin",,CC1(C(=O)N(C(=O)N1Br)Br)C,CC1(C)N(Br)C(=O)N(Br)C1=O,CC1(C)C(=O)N(Br)C(=O)N1Br,CC1(C)C(=O)N(Br)C(=O)N1Br,CC1(C)C(=O)N(Br)C(=O)N1Br,CC1(C)C(=O)N(Br)C(=O)N1Br,CC1(C)C(=O)N(Br)C(=O)N1Br,CC1(C)C(=O)N(Br)C(=O)N1Br
leaderboard,"1,3-Dichloro-2-propanol",1.731827396,C(C(CCl)O)Cl,OC(CCl)CCl,OC(CCl)CCl,OC(CCl)CCl,OC(CCl)CCl,OC(CCl)CCl,OC(CCl)CCl,OC(CCl)CCl
training,"1,3-Dichloro-6,7,8,9,10,12-hexahydroazepino[2,1-b]quinazoline hydrochloride (1:1)",8.1926791322981,C1CCC2=NC3=C(CN2CC1)C(=CC(=C3)Cl)Cl.Cl,Cl.ClC1=CC2=C(CN3CCCCCC3=N2)C(Cl)=C1,Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,Cl.Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2
training,"1,3-Dichlorobenzene",6.5276571097596,C1=CC(=CC(=C1)Cl)Cl,ClC1=CC(Cl)=CC=C1,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1
leaderboard,"1,3-Diisopropylbenzene",21.53852357,CC(C)C1=CC(=CC=C1)C(C)C,CC(C)C1=CC(=CC=C1)C(C)C,CC(C)c1cccc(C(C)C)c1,CC(C)c1cccc(C(C)C)c1,CC(C)c1cccc(C(C)C)c1,CC(C)c1cccc(C(C)C)c1,CC(C)c1cccc(C(C)C)c1,CC(C)c1cccc(C(C)C)c1
blind test,"1,3-Dimethyl-4-nitrobenzene",,CC1=CC(=C(C=C1)[N+](=O)[O-])C,CC1=CC(C)=C(C=C1)[N+]([O-])=O,Cc1ccc([N+](=O)[O-])c(C)c1,Cc1ccc([N+](=O)[O-])c(C)c1,Cc1ccc([N+](=O)[O-])c(C)c1,Cc1ccc([N+](=O)[O-])c(C)c1,Cc1ccc([N+](=O)[O-])c(C)c1,Cc1ccc([N+](=O)[O-])c(C)c1
leaderboard,"1,3-Dimethylolurea",13.3282559,C(NC(=O)NCO)O,OCNC(=O)NCO,O=C(NCO)NCO,O=C(NCO)NCO,O=C(NCO)NCO,O=C(NCO)NCO,O=C(NCO)NCO,O=C(NCO)NCO
training,"1,3-Dinitrobenzene",11.115354017502,C1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],[O-][N+](=O)C1=CC(=CC=C1)[N+]([O-])=O,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
training,"1,3-Diphenyl-1,3-propanedione",71.3317371972265,C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=CC=C2,O=C(CC(=O)C1=CC=CC=C1)C2=CC=CC=C2,O=C(CC(=O)c1ccccc1)c1ccccc1,O=C(CC(=O)c1ccccc1)c1ccccc1,O=C(CC(=O)c1ccccc1)c1ccccc1,O=C(CC(=O)c1ccccc1)c1ccccc1,O=C(CC(=O)c1ccccc1)c1ccccc1,O=C(CC(=O)c1ccccc1)c1ccccc1
blind test,"1,3-Diphenylguanidine",,C1=CC=C(C=C1)NC(=NC2=CC=CC=C2)N,N=C(NC1=CC=CC=C1)NC2=CC=CC=C2,NC(=Nc1ccccc1)Nc1ccccc1,N=C(Nc1ccccc1)Nc1ccccc1,NC(=Nc1ccccc1)Nc1ccccc1,NC(=Nc1ccccc1)Nc1ccccc1,NC(=Nc1ccccc1)Nc1ccccc1,N=C(Nc1ccccc1)Nc1ccccc1
training,"1,3,5-Triethylhexahydro-s-triazine",0.16161616635155,CCN1CN(CN(C1)CC)CC,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1,CCN1CN(CC)CN(CC)C1
training,"1,3,5-Triisopropylbenzene",-31.837226452778,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CC(C)C1=CC(=CC(=C1)C(C)C)C(C)C,CC(C)c1cc(C(C)C)cc(C(C)C)c1,CC(C)c1cc(C(C)C)cc(C(C)C)c1,CC(C)c1cc(C(C)C)cc(C(C)C)c1,CC(C)c1cc(C(C)C)cc(C(C)C)c1,CC(C)c1cc(C(C)C)cc(C(C)C)c1,CC(C)c1cc(C(C)C)cc(C(C)C)c1
training,"1,3,5,7-Tetramethyl-1,3,5,7-tetravinylcyclotetrasiloxane",99.7333093611411,C[Si]1(O[Si](O[Si](O[Si](O1)(C)C=C)(C)C=C)(C)C=C)C=C,C[Si]1(O[Si](C)(O[Si](C)(O[Si](C)(O1)C=C)C=C)C=C)C=C,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1
training,"1,4-Benzenediamine",108.14050540916,C1=CC(=CC=C1N)N,NC1=CC=C(N)C=C1,Nc1ccc(N)cc1,Nc1ccc(N)cc1,Nc1ccc(N)cc1,Nc1ccc(N)cc1,Nc1ccc(N)cc1,Nc1ccc(N)cc1
blind test,"1,4-Bis(N-isopropylamino)anthraquinone",,CC(C)NC1=C2C(=C(C=C1)NC(C)C)C(=O)C3=CC=CC=C3C2=O,CC(C)NC1=CC=C(NC(C)C)C2=C1C(=O)C3=CC=CC=C3C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O,CC(C)Nc1ccc(NC(C)C)c2c1C(=O)c1ccccc1C2=O
training,"1,4-Cyclohexanedicarboxylic acid",20.8204512943565,C1CC(CCC1C(=O)O)C(=O)O,OC(=O)C1CCC(CC1)C(O)=O,O=C(O)C1CCC(C(=O)O)CC1,O=C(O)C1CCC(C(=O)O)CC1,O=C(O)C1CCC(C(=O)O)CC1,O=C(O)C1CCC(C(=O)O)CC1,O=C(O)C1CCC(C(=O)O)CC1,O=C(O)C1CCC(C(=O)O)CC1
training,"1,4-Diaminoanthraquinone",69.5353237044899,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)N)N,NC1=CC=C(N)C2=C1C(=O)C3=CC=CC=C3C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
training,"1,4-Dichlorobenzene",-12.72553699284,C1=CC(=CC=C1Cl)Cl,ClC1=CC=C(Cl)C=C1,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1
training,"1,4-Dimethylnaphthalene",55.0371568979983,CC1=CC=C(C2=CC=CC=C12)C,CC1=CC=C(C)C2=C1C=CC=C2,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12,Cc1ccc(C)c2ccccc12
training,"1,5,9-Cyclododecatriene",10.5473501303215,C1CC=CCCC=CCCC=C1,C\1C/C=C/CC/C=C/CC/C=C1,C1=CCCC=CCCC=CCC1,C1=C/CC/C=C/CC/C=C/CC/1,C1=CCCC=CCCC=CCC1,C1=CCCC=CCCC=CCC1,C1=CCCC=CCCC=CCC1,C1=C/CC/C=C/CC/C=C/CC/1
training,"1,6-Hexanediamine",-5.10867199403,C(CCCN)CCN,NCCCCCCN,NCCCCCCN,NCCCCCCN,NCCCCCCN,NCCCCCCN,NCCCCCCN,NCCCCCCN
training,"1,8-Cineol",12.8687851411965,CC1(C2CCC(O1)(CC2)C)C,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2
training,10-Undecenoic acid,92.5529295913343,C=CCCCCCCCCC(=O)O,OC(=O)CCCCCCCCC=C,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O
training,"17-((1-Oxohexyl)oxy)pregn-4-ene-3,20-dione",29.0452849964549,CCCCCC(=O)OC1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)C(=O)C,CCCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
training,17alpha-Estradiol,46.8481995899627,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O
training,17alpha-Ethinylestradiol,87.8603174603175,CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)O,C12CC[C@@](O)(C#C)[C@@]1(C)CCC3C4=C(CCC23)C=C(O)C=C4,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C
training,17alpha-Hydroxyprogesterone,13.9174603174603,CC(=O)C1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C)O,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
